11994,061+Pueblo+de+bonificaci%C3%B3n,402,558,2179957,3621,9
11995,006,520,611,1921203,4649,0
11996,Pueblo+de+b%C3%A1rbaros,579,422,1998599,5506,0
11997,joker+squad+4+ever+blazker,482,386,2061432,9756,2
11998,pueblo+de+estoy,596,560,2426,8771,0
11999,041,389,501,2179969,6385,0
12000,%5BE%5D+020+PERI,466,605,2048251,9709,4
12001,I+Reino+Visigodo,582,576,2179488,6707,0
12002,%5BE%5D+061+PERI,480,608,2048251,9708,0
12003,Rey+Robe+007,594,565,1186212,8876,2
12005,Pueblo+de+b%C3%A1rbaros,605,538,2103338,4051,0
12006,015+WASHED,610,530,2180410,9999,8
12007,013+Pueblo+de+b%C3%A1rbaros,402,447,2117706,3919,0
12008,%5B068%5D+Tiltucia,459,606,35585,6902,0
12009,010.+Mona+Wales,394,460,5206,9735,4
12010,049+Warszawa+C,389,482,2179636,8667,0
12011,054,403,552,1682534,9788,0
12012,II+Salmantica,579,583,2179488,6377,5
12013,Pueblo+de+b%C3%A1rbaros,392,472,1589949,2561,0
12014,Muertesangrienta069,488,389,1483240,9399,0
12015,Noble+sur+6,563,591,31459,6541,6
12016,QuEtEhApAsAdOpAqUeTeRIO912,597,442,2014236,2738,0
12017,BSK+03,554,601,1951772,9171,0
12018,%5BS%5D+046+-+AduriZ+-,466,606,1169034,10019,5
12019,Pueblo+de+b%C3%A1rbaros,468,393,1299883,920,0
12020,010+-+Rohan,397,546,1669627,3046,0
12021,Noble+026,608,477,202835,6166,5
12022,NORTE,404,560,2131628,3085,0
12023,031,606,542,1774259,6183,0
12024,Ariete,612,499,1731373,9875,2
12025,A16,395,465,2179802,9879,0
12026,039,433,591,1810477,9718,0
12027,Pueblo+de+bonificaci%C3%B3n,429,588,1833730,9976,1
12028,0020+ArHeim,611,496,83966,9514,0
12029,021.+Veruca+James,400,446,5206,6375,0
12030,063+Pueblo+de+bonificaci%C3%B3n,402,557,2179957,3045,9
12032,Pueblo+de+b%C3%A1rbaros,385,500,0,1679,0
12033,SCLASS+AITOR,442,407,1550947,10387,9
12034,038+Nany,475,388,2092837,9187,0
12035,057,505,614,1810477,8755,0
12036,FORT+ZODIAK+2,569,587,2140980,5465,6
12037,040+Banwiner,418,573,2180139,9585,0
12038,Rey+Robe+012,592,564,1186212,4887,0
12039,16-Hecarim,579,418,2179769,5482,6
12040,Jeanor,489,458,2180112,10196,0
12041,074+EsPuMoSo,544,602,1041417,9720,0
12042,Triana+02,467,393,1299883,9911,1
12044,Pueblo+de+b%C3%A1rbaros,411,430,2180358,1587,0
12045,%5BE%5D+011+PERI,510,611,2048251,9892,8
12046,P02,610,470,1022419,10539,0
12047,008,562,596,149302,7555,0
12048,613+Wargreymon,414,428,2145582,8018,9
12049,GUYBRUSH+THREEPWOOD,412,431,2180358,7829,0
12050,Pueblo+de+b%C3%A1rbaros,392,539,0,1277,0
12051,NNN4,553,399,2179568,9650,6
12052,019+ZzZ,530,522,1951509,6508,0
12053,%5BE%5D+051+PERI,525,612,2048251,8925,0
12054,067+Alvaro+Riquelme,457,606,1833730,9976,8
12055,%2AS1%2A,508,612,153216,3713,0
12056,017-,429,411,2087974,3427,0
12057,010.-+Juan+Rom%C3%A1n+Riquelme,395,456,266,9654,2
12058,013.-,397,453,266,9697,0
12059,Pueblo+de+b%C3%A1rbaros+III,576,419,1994337,2855,0
12060,%5BF%5D+085+-+Phasmo+-,438,596,1169034,9858,6
12061,054+War+Club,603,547,1617877,3858,0
12062,029+EsPuMoSo,539,604,1041417,9720,0
12063,Pueblo+de+bonificaci%C3%B3n,387,481,1589949,6609,7
12064,001,597,481,2084142,10018,0
12065,Noble+001,609,477,202835,8942,0
12066,%5BE%5D+034+PERI,487,613,2048251,9718,3
12067,Noble+Rozbi%C3%B3rka,387,511,2181345,9988,0
12068,058,608,465,2179466,3273,0
12069,052,414,425,2170748,9761,6
12070,Pueblo+de+b%C3%A1rbaros,536,607,2081698,3575,0
12071,%7C012%7C%7C%7CBalaitus%7C%7C%7C,421,577,2179847,4096,0
12072,024+BEA008,531,611,2060287,9647,8
12073,pueblo+de+TuSSi+PoTe,534,609,1546340,8867,0
12074,%28027%29,387,487,2180211,10016,0
12075,Non+Stop+010,575,584,7269,8256,1
12076,Pueblo+de+b%C3%A1rbaros,589,428,0,761,0
12077,058,506,614,1810477,8965,0
12078,007,510,388,2020623,9931,1
12079,%5B122%5D+Peptobismol,543,395,1280418,9780,0
12080,Pinbusy,612,510,184307,1717,0
12081,CCF.,392,529,1849850,3881,9
12082,029,494,386,2020623,6490,0
12083,Pueblo+de+b%C3%A1rbaros,506,389,1299883,2354,0
12084,GBF9,580,584,1963398,5457,7
12085,Noble,394,535,2179627,2239,0
12086,M+A+T+C+H+A,598,447,2126048,3893,0
12087,Pueblo+de+bonificaci%C3%B3n,427,583,1833730,8535,4
12088,3duardo030,391,480,2180829,7686,0
12089,063,457,397,1091882,7899,0
12090,027+EsPuMoSo,543,603,1041417,9720,3
12091,pueblo+de+Peones,598,551,2131930,5129,0
12092,Noble,495,610,1031,1875,0
12093,038+Banwiner,418,576,2180139,10019,8
12094,Puro+Vicio+AFK+01,426,581,1550162,2919,0
12095,064+Pueblo+de+b%C3%A1rbaros,408,562,2179957,1982,0
12096,036,425,416,2091936,9200,3
12097,022.+Valentina+Nappi,396,457,5206,6947,0
12098,053+Palermo+C,390,497,2179636,4885,0
12099,049+Noble+Bezlitosny,408,567,2179605,10019,2
12100,Pueblo+de+b%C3%A1rbaros,597,439,0,293,0
12101,ARA+FRAGATA+SARMIENTO,491,615,951401,2841,0
12102,04+-+Parchis+el+mejor,398,551,2181217,2539,5
12103,%5BF%5D+001+FILA,435,582,2048251,10171,0
12104,WAR+003,503,388,1577451,6949,0
12105,VIII+Toletum,581,576,2179488,6542,6
12106,%7C028%7C%7C%7CNaranjo+de+Bulnes%7C%7C%7C,422,581,2179847,3932,0
12107,WAR+005,486,389,1577451,5530,0
12108,039+Adicto,472,392,2020623,9761,1
12109,Pueblo+de+b%C3%A1rbaros,476,596,3257,1651,0
12110,Pueblo+de+b%C3%A1rbaros,497,385,186634,3754,0
12111,%5BE%5D+007+PERI,517,610,2048251,9712,8
12112,pueblo+de+TaTaMartino,546,603,1543507,7912,0
12113,Noble+Rozbi%C3%B3rka,388,492,2181345,9924,0
12114,021+Villa+Marcha+Atr%C3%A1s,611,486,2126119,10495,9
12115,%5BC%5D+120+-+Launch+Site+-,616,515,1169034,9785,0
12116,052.+Lauren+Phillips,391,467,5206,9735,0
12117,014,394,543,1682534,9770,3
12119,Pueblo+de+b%C3%A1rbaros,408,432,1589949,6268,0
12120,-18-+Noble,542,607,1606106,8923,8
12121,045+Banwiner,413,573,2180139,8061,0
12122,019,393,543,1682534,9771,0
12123,0023+ArHeim,614,496,83966,9968,5
12124,053+te+Matcha+caducado,597,438,2170748,4373,0
12125,%5B069%5D+Consabura,455,606,35585,7967,0
12126,068+Noble+Bezlitosny,416,579,2179605,10019,8
12127,067+Pueblo+de+b%C3%A1rbaros,410,565,2179957,1251,0
12128,048,387,508,2179969,1521,0
12129,004+El+Limit+de+verdad,512,387,2020623,9473,8
12131,Pueblo+de+b%C3%A1rbaros,604,463,1390210,2739,0
12132,Class+014,434,408,2045759,10019,5
12134,Noble+Rozbi%C3%B3rka,387,492,2181345,9783,0
12135,%5BE%5D+048+PERI,492,612,2048251,9714,9
12136,015.-+Santa+Carolina,399,454,266,9724,0
12137,SO038,471,607,2098940,5787,0
12138,004,602,454,2115680,7215,2
12140,Pueblo+de+b%C3%A1rbaros,390,533,0,1591,0
12141,035,422,415,2091936,9204,4
12142,109+Narrow,492,389,1420391,1011,0
12143,Pueblo+de+b%C3%A1rbaros,529,607,2081698,3660,0
12144,Seed2,550,402,2179568,9651,2
12145,%5B1.0%5D+Pueblo+de+....,387,482,2104,3294,0
12146,Pueblo+de+b%C3%A1rbaros,396,544,0,1221,0
12147,Noble+Rozbi%C3%B3rka,386,499,2181345,10160,5
12148,Pueblo+de+b%C3%A1rbaros,575,414,0,870,0
12149,005,517,611,1921203,7015,0
12150,%5B0.7%5D+Pueblo+de+....,391,476,2104,7965,6
12151,Pueblo+de+b%C3%A1rbaros,412,427,1040712,1189,0
12152,021+Nany,474,387,2092837,9543,0
12153,%5B102%5D,536,394,1280418,9780,9
12155,HEA+Pueblo+de+b%C3%A1rbaros+01,452,603,1939848,2117,0
12156,064+WASHED,611,530,2180410,7663,3
12157,%28039%29,386,488,2180211,5276,0
12158,068+EsPuMoSo,537,604,1041417,9720,0
12159,041+Polisia+Anti-bot,524,613,2177554,10014,2
12161,056+Mata,451,401,1856794,9090,0
12162,Pueblo+de+bonificaci%C3%B3n,592,562,492721,8528,6
12163,105+Estufita,492,387,1420391,1547,0
12164,%5B070%5D+Metellinum,456,604,35585,7563,0
12165,051+WASHED,603,546,2180410,10002,6
12166,Noble+Rozbi%C3%B3rka,386,496,2181345,4644,0
12167,010,561,597,149302,6525,0
12168,Pueblo+de+bonificaci%C3%B3n,613,485,0,1087,7
12169,078,434,406,2091936,4473,0
12170,NORTE+NORTE,404,559,2131628,4304,0
12171,08-Anatoly+Karpov,581,419,2179769,10141,4
12172,Pueblo+de+b%C3%A1rbaros,391,465,1589949,3650,0
12173,050,421,418,2091936,9120,0
12174,0009,404,564,2131628,7843,6
12175,Pueblo+de+b%C3%A1rbaros,482,391,1946933,2347,0
12176,XVIII+Olisipo,586,575,2179488,3497,0
12177,PERA+PEQUE%C3%91A,573,414,14895,4150,3
12178,WAR+006,486,388,1577451,2460,0
12179,Lucy043,610,491,2124403,2948,0
12180,%5B010%5D+Parchis,402,556,2121004,9702,8
12181,013-,426,412,2087974,9771,0
12182,051+%7CMimiendo%7C,609,481,1132628,4447,0
12183,0112.1+tremendo+mundo+de+topos,438,405,1498879,9741,6
12184,Pueblo+de+b%C3%A1rbaros,467,392,0,768,0
12185,Pdb,599,556,2426,3219,0
12186,002+-+Necr%C3%B3polis,398,547,1669627,9696,1
12187,Pueblo+de+b%C3%A1rbaros,511,386,0,873,0
12188,Pueblo+de+b%C3%A1rbaros,508,385,0,814,0
12189,Ariete,613,500,1731373,4398,7
12190,Periferia,403,439,2142247,1635,0
12191,NE03,581,417,2179568,3071,0
12192,037+Nany,478,387,2092837,9235,8
12193,Pueblo+de+b%C3%A1rbaros,574,415,0,919,0
12194,Pueblo+de+b%C3%A1rbaros,582,424,1998599,4280,0
12195,062+ZzZ,509,614,1951509,8467,9
12196,023.+Cherie+DeVille,401,447,5206,6317,0
12197,057+Mata,449,399,1856794,9510,0
12198,WMWMWMWMWMWMWMWMWMWMWMWMWMWMWMWM,592,431,2077224,8077,4
12199,049.+Charlotte+Sins,402,439,5206,7776,0
12200,Rey+Robe+013,593,563,1186212,2036,0
12201,008-PERA,527,393,2102750,9718,8
12202,%5BF%5D+097+-+Coet+-,434,591,1169034,10019,0
12203,Pokill,611,508,184307,1565,0
12204,%5BE%5D+043+PERI,527,613,2048251,9717,1
12205,065+Yersinia+pestis,608,525,325679,2228,0
12206,%2AS1%2A,571,590,153216,4843,0
12207,027+La+Ucraniana+de+Louisiana,570,590,2028170,10019,4
12208,046,446,400,2179466,9548,0
12209,Mundo+100+P,553,402,1592344,3525,0
12210,069+Noble+Bezlitosny,415,578,2179605,9406,5
12211,DELTA,455,398,1979860,1345,0
12212,Pueblo+de+b%C3%A1rbaros,481,390,1946933,5038,0
12213,0.3+-+Asterisk,593,568,1734443,7696,5
12214,045,447,400,2179466,9569,0
12215,M+A+T+C+H+A,597,444,2126048,2228,0
12216,Nazaret+13,493,388,1299883,9148,6
12217,Pueblo+de+b%C3%A1rbaros,475,392,0,849,0
12218,NC05,550,401,2179568,8749,0
12219,003.+Machop,575,586,2098302,5244,2
12220,Galena,530,612,2139741,6737,0
12221,XXVI,614,511,2179488,1798,0
12222,Pueblo+de+bonificaci%C3%B3n,392,531,0,1608,7
12224,Noble+Rozbi%C3%B3rka,386,491,2181345,9924,0
12225,Sr+-.insidious,584,424,1998599,8426,6
12226,pueblo+de+rick1,386,517,2175100,4910,0
12227,Pueblo+de+b%C3%A1rbaros,386,514,0,1550,0
12228,P06,611,467,1022419,10540,1
12229,Muertesangrienta053,463,399,1483240,10495,0
12230,%5B071%5D+Norba,460,608,35585,6898,0
12231,002+%7C+Aubriel,418,424,2179828,9835,3
12232,003,406,564,2135995,1015,0
12233,%28A011%29+Hasta+La+Luna,461,392,222751,3720,0
12234,037+Banwiner,414,574,2180139,9783,1
12235,106+Pelizga,491,387,1420391,1302,0
12236,Pueblo+de+b%C3%A1rbaros,525,387,2102750,1393,0
12237,102+EsPuMoSo,612,525,1041417,9720,5
12238,Pueblo+de+b%C3%A1rbaros,463,394,1091882,6150,0
12239,SO031,427,585,2098940,9514,0
12240,%5BF%5D+055+-+alloza14+-,437,592,1169034,10019,8
12242,005+-+Pueblo+de+b%C3%A1rbaros,596,557,2177104,3480,0
12243,Estall,424,587,2004903,6710,7
12244,DTY,550,604,666419,6543,0
12245,Ariete,615,499,1731373,2739,0
12246,%5B104%5D,537,395,1280418,9780,3
12247,pueblo+de+gerbango02,404,561,2131628,5033,0
12248,185,578,419,1936831,2606,0
12249,Muertesangrienta051,451,397,1483240,10495,3
12250,000,451,396,975475,277,0
12251,Pue3,565,591,2083626,1231,0
12252,%2B%2B%2B%2B%2B%2BSecret+Family+Ady+SF,406,432,2061432,9756,8
12253,Noble+sur+8,584,573,31459,9082,0
12254,TERCERMUNDISTA,478,612,951401,1890,0
12255,Pueblo+de+bonificaci%C3%B3n,613,488,202835,4587,1
12256,Noble+Rozbi%C3%B3rka,385,494,2181345,5783,0
12257,Pueblo+de+b%C3%A1rbaros,388,517,0,1333,0
12258,%5B114%5D,551,398,1280418,9780,4
12259,045,427,414,2091936,9114,0
12260,012-,425,414,2087974,8618,0
12261,%5BF%5D+059+-+Genes+-,436,596,1169034,10019,4
12262,DELTA,454,395,1979860,945,0
12263,Noble,498,613,1031,2649,0
12264,068+Polisia+Anti-bot,474,613,2177554,10014,7
12265,--%5BNoble%5D--+Kutuzov,388,510,2180063,789,0
12266,Ariete,525,392,34,7511,0
12267,067+Noble+Krwiozerczy,408,565,2179954,10019,3
12268,Noble,489,615,1031,760,0
12269,Pueblo+de+b%C3%A1rbaros,565,404,1993684,2166,0
12270,%7C006%7C%7C%7CLa+Alcazaba%7C%7C%7C,414,575,2179847,5243,4
12271,BSK+02,553,600,1951772,4727,0
12272,CCF.,391,530,1849850,5936,0
12273,007+Villa+Mamelungas,615,490,2126119,10495,8
12274,SE048,589,575,2098940,1712,0
12275,Pueblo+de+b%C3%A1rbaros,386,501,0,1200,0
12276,Z01-avanc,607,544,1888291,9604,4
12278,012.-+Malvinas+Argentinas,398,453,266,9697,0
12279,%5BE%5D+010+PERI,489,614,2048251,9848,8
12280,039+%7CMimiendo%7C,538,392,1132628,9821,0
12281,056+Yersinia+pestis,599,552,325679,5479,0
12282,038.+Caboverdazo+Fallido,568,408,54,10019,2
12283,Pueblo+de+b%C3%A1rbaros,407,563,0,846,0
12284,090.+El+Rey+Midas,567,406,54,4032,0
12285,WMWMWMWMWMWMWMWMWMWMWMWMWMWMWMWM,588,428,2077224,7785,1
12286,Granada,517,612,1921203,9096,0
12287,Bsk+06,552,600,1951772,6153,0
12288,%5BF%5D+060+-+Ngadi+Chuli+-,435,596,1169034,10019,3
12289,Pueblo+de+b%C3%A1rbaros,543,393,0,981,0
12290,pueblo+de+matak,442,402,2180105,10232,0
12291,043.+Asa+Akira,396,449,5206,9735,6
12292,Pueblo+de+b%C3%A1rbaros,387,501,0,449,0
12293,021,409,434,302869,1203,0
12294,%7CShinazugawa,397,445,2061432,9756,6
12295,Boss06,409,432,1577430,6737,0
12296,Mas+babas+y+mas+babas,502,387,2020623,2821,0
12297,065+Alvaro+Riquelme,465,606,1833730,9605,2
12298,%2A%2A%2A,460,605,1474935,431,0
12299,035.+Audrey+Noir,397,448,5206,6594,0
12300,302,567,408,14895,7514,8
12301,101+OverCurry,516,536,1911553,10228,0
12302,054,388,524,2179875,3773,0
12303,WMWMWMWMWMWMWMWMWMWMWMWMWMWMWMWM,588,431,2077224,7638,9
12304,%2AS1%2A,507,614,153216,2589,0
12305,Tolo,551,601,1543507,1097,0
12306,Brunatny+Podgrzybek+004,419,581,2179606,10017,8
12307,SCP-007-Satanas,486,465,2179029,9420,0
12308,SO032,425,583,2098940,9273,0
12309,SO022,426,584,2098940,9640,8
12310,020+%7C+Lanza+del+Sol,412,426,2179828,7695,0
12311,Pueblo+de+b%C3%A1rbaros,606,455,34,1817,0
12312,Noble+Rozbi%C3%B3rka,385,515,2181345,9650,1
12313,Guadacasca+031,600,441,2179975,2237,0
12314,016,389,470,1651308,8965,0
12315,032+%7C+Trono+de+Hierro,406,436,2179828,9835,1
12316,Periferia+4,403,436,2142247,856,0
12317,Biel,435,594,190,5873,0
12318,%5BE%5D+039+PERI,521,613,2048251,9599,1
12319,Pueblo+de+b%C3%A1rbaros,400,558,0,231,0
12320,%7C013%7C%7C%7CPica+d%27Estats%7C%7C%7C,420,578,2179847,4016,0
12321,Pueblo+de+b%C3%A1rbaros,399,553,0,1196,2
12322,A016,454,505,1790251,9819,0
12323,pdb,597,560,2426,2519,0
12324,016+ya+morimos%3F,394,465,2117706,7891,7
12325,Mundo+100+P,544,398,1592344,1402,0
12326,011+%7C+Altojard%C3%ADn,416,421,2179828,9300,0
12327,PIRAMIDE,616,512,1888291,8722,4
12328,Pueblo+de+b%C3%A1rbaros,476,611,2011248,1416,0
12329,%7C010%7C%7C%7CMaladeta%7C%7C%7C,417,575,2179847,4007,0
12330,Pueblo+de+bonificaci%C3%B3n,609,465,202835,4728,1
12331,C14+-+Gamma,587,425,862456,1413,0
12332,002,405,567,2135995,1796,0
12333,%5B111%5D,546,396,1280418,9437,3
12334,Pueblo+de+b%C3%A1rbaros,402,438,1589949,5257,0
12335,011,561,598,149302,5528,0
12336,%7B%7B058%7D%7DNorth,432,410,933357,10215,3
12337,048+Yersinia+pestis,602,548,325679,6007,0
12338,032+Rey+del+Norte,503,387,2020623,3791,0
12339,021.-,400,448,266,8583,7
12340,Pueblo+de+b%C3%A1rbaros,474,389,0,1071,0
12341,030,607,543,1774259,6845,0
12342,064+Noble+Krwiozerczy,404,565,2179954,10019,5
12343,Noble.,497,614,1031,10971,0
12344,012+-+Timberton,399,551,1669627,4535,0
12345,Pueblo+de+bonificaci%C3%B3n,583,419,1998599,3931,9
12346,pueblo+de+-xyc-,493,607,1595726,431,0
12347,WMWMWMWMWMWMWMWMWMWMWMWMWMWMWMWM,598,437,2077224,2731,0
12348,CEIX,562,598,201700,3660,3
12349,Pueblo+de+b%C3%A1rbaros,594,431,0,728,0
12350,Pueblo+de+b%C3%A1rbaros,409,572,0,997,0
12351,26.Salamandra,549,602,2042518,9922,1
12352,....%3F%3F%3F%3F,431,409,265281,6952,0
12353,Rimaom,615,507,184307,1657,0
12354,pueblo+de+matak,454,397,2180105,10235,4
12355,NoiseC%C3%B6untry,591,434,2172521,913,0
12356,019+%7C+Aguasdulces,414,424,2179828,7675,0
12357,026+Buddhas+Family,436,597,2062192,4696,9
12359,Noble+dice6.8,420,422,1577430,8867,0
12360,NC14,546,398,2179568,3492,7
12361,Noble+sur+3,567,594,31459,9379,0
12362,044,389,502,2179969,6133,0
12363,004+Nany,492,384,2092837,9835,6
12364,Noble+sur+1,567,593,31459,7006,0
12365,Pueblo+de+b%C3%A1rbaros,479,388,1946933,3593,0
12366,tttTOP+TEAM+Paris+Hilton,397,446,2061432,9756,3
12367,012,406,486,1682534,8355,0
12368,053,387,527,2179875,3388,0
12369,014,394,462,2117706,9260,8
12370,Pueblo+de+b%C3%A1rbaros,395,461,2180249,4188,0
12371,024.+Phoenix+Marie,402,445,5206,6864,0
12372,O05+Manqueando,395,464,2179802,9835,5
12373,Revolut+34+Estampadero+de+Gemini,543,606,1152489,4405,0
12374,Pueblo+de+b%C3%A1rbaros,534,610,2081698,3370,0
12375,044+Noble,473,611,2060287,9749,3
12376,pueblo+de+Capit%C3%A1n+meliodas,564,593,389855,6042,0
12377,Pueblo+de+b%C3%A1rbaros,386,511,0,1916,0
12378,045,389,504,2179969,5893,7
12379,WMWMWMWMWMWMWMWMWMWMWMWMWMWMWMWM,593,434,2077224,8435,0
12380,WMWMWMWMWMWMWMWMWMWMWMWMWMWMWMWM,597,440,2077224,3110,0
12381,Pueblo+de+bonificaci%C3%B3n,607,456,34,1083,7
12382,016+-+ZzZ,465,542,2015768,10098,0
12383,Pueblo+de+b%C3%A1rbaros,393,544,0,1706,0
12384,050+Nany,515,385,2092837,8572,7
12386,Vunsa,615,509,184307,1217,0
12387,L02,608,471,1022419,10542,5
12388,Pueblo+de+b%C3%A1rbaros,565,407,0,516,0
12389,FORT+ZODIAK+6,592,569,2140980,1978,0
12390,%5B118%5D,548,397,1280418,4553,5
12391,013,404,485,1682534,6758,0
12392,pueblo+de+matak,443,400,2180105,9885,0
12393,Noble+Rozbi%C3%B3rka,384,492,2181345,10259,6
12394,SCP-012-Samael,484,466,2179029,9164,0
12395,ESTE+BAJO,405,561,2131628,2022,0
12396,073+EsPuMoSo,540,607,1041417,9720,6
12397,017.-,395,450,266,9697,0
12398,031%7C+S%C3%BAper+Estrella,457,607,1987940,5624,0
12399,025,474,612,2174932,2453,9
12400,054+Nany,471,387,2092837,8216,0
12401,%2AS1%2A,612,526,153216,925,0
12402,IV+Corduba,583,582,2179488,6240,5
12403,013,511,616,1921203,4206,0
12404,065+Pueblo+de+b%C3%A1rbaros,403,557,2179957,2208,0
12405,009,392,534,1682534,9770,8
12406,Serpico,581,583,1963398,8064,0
12407,caballero+de+la+dinastia+%2Bcdd%2B,393,466,2061432,2730,0
12408,001,518,613,1921203,10111,6
12409,012,561,600,149302,4572,0
12410,-047-,436,592,537774,8059,0
12411,056+ZzZ,510,614,1951509,9835,3
12412,BAKANAL,554,600,1951772,7678,0
12413,Pueblo+de+b%C3%A1rbaros,386,512,0,1566,0
12414,FORT+ZODIAK+9,570,588,2140980,2640,2
12415,DTY,549,604,666419,930,0
12416,27-SITO80,603,454,1491798,1408,0
12417,%2AS1%2A,440,598,153216,9173,3
12418,CON.,557,599,2176997,9218,0
12419,pueblo+de+condeplebeyo+007,409,428,912799,1697,0
12420,Noble+Rozbi%C3%B3rka,387,521,2181345,9561,7
12421,001.+Haunter,574,589,2098302,9337,0
12422,Pueblo+de+b%C3%A1rbaros,532,611,1009265,5557,0
12423,Pueblo+de+b%C3%A1rbaros,420,579,2174472,3005,3
12424,%7C025%7C%7C%7CLa+Galana%7C%7C%7C,412,577,2179847,4112,0
12425,-050-,438,594,537774,6341,0
12426,017+Nany,476,387,2092837,9571,8
12428,0.2+-+Number+One,595,566,1734443,8465,0
12429,Nazaret+14,489,387,1299883,9390,2
12430,056.+Falkland+Islands,569,408,54,10019,0
12431,079.+Magic+Mike,575,411,54,5298,0
12432,pDB,595,559,2426,6889,3
12434,29.Descubriendo+el+mas+Alla,515,386,644,2562,0
12435,%2AS1%2A,574,586,153216,8104,1
12436,P04,611,470,1022419,10538,0
12437,065.+Catetos+e+hipotenusa,570,407,54,8655,0
12438,SE014,590,573,2098940,9374,8
12439,Pueblo+de+b%C3%A1rbaros,487,614,0,489,0
12440,Pueblo+de+b%C3%A1rbaros,559,406,0,116,0
12441,29.+Ratatouie,548,604,2042518,9528,9
12442,pueblo+de+flomar,485,386,1466469,9325,0
12443,CCF.,391,525,1849850,1491,0
12444,002,519,614,1921203,8550,7
12445,WAR+004,485,389,1577451,9500,0
12446,MARCHENA,507,383,1894149,1996,0
12447,WMWMWMWMWMWMWMWMWMWMWMWMWMWMWMWM,602,446,2077224,7900,4
12448,Noble+Rozbi%C3%B3rka,386,494,2181345,3308,0
12449,Pueblo+de+b%C3%A1rbaros,605,453,34,1572,0
12450,Pueblo+de+bonificaci%C3%B3n,580,422,1998599,3688,6
12451,Bsk+05,553,602,1951772,5389,0
12452,059+ZzZ,513,613,1951509,8064,0
12453,Triana+01,472,391,1299883,7804,6
12454,Pueblo+de+b%C3%A1rbaros,613,487,0,716,0
12455,011.-+Chris+el+Manco,394,455,266,9697,0
12456,031+DOBLA+RODILLAS,608,458,14895,8910,6
12457,%7B%7B088%7D%7DNorth,494,387,933357,7091,0
12458,Athalar,556,597,2176830,3575,0
12459,Pueblo+de+bonificaci%C3%B3n,562,595,748151,3655,7
12460,pueblo+de+jositoatm,585,428,1998599,9463,0
12461,Pueblo+de+b%C3%A1rbaros,393,537,0,1378,0
12462,%5B058%5D+Calem,450,605,35585,9387,1
12463,Venga+Por+Mi+Cobardes,617,509,1022419,7423,0
12464,Pueblo+de+b%C3%A1rbaros+segundo,482,389,1466469,2200,0
12465,040+%7CMimiendo%7C,539,391,1132628,9821,9
12466,025F,413,571,2179827,2482,0
12467,Ariete,614,502,1731373,3076,0
12468,046+EsPuMoSo,545,605,1041417,9720,5
12469,030,507,617,2174932,1305,0
12470,%7C024%7C%7C%7CTorre+de+Cad%C3%AD%7C%7C%7C,412,575,2179847,4630,0
12471,%28029%29,387,488,2180211,10122,9
12472,%5BE%5D+064+PERI,527,610,2048251,7990,0
12473,pueblo+de+matak,443,399,2180105,8430,0
12474,Tiny+Dancer,581,582,1963398,4262,4
12475,068+Noble,411,428,156480,1030,0
12476,091.+Here+Comes+the+Sun,564,403,54,3986,0
12477,016+Naturaleza,520,387,2020623,9226,2
12478,0.1+-+pueblo+de+nicko917,594,567,1734443,8665,0
12479,b%C3%A1rbaro,614,515,843253,1493,0
12480,Pueblo+de+bonificaci%C3%B3n,538,607,2045479,5076,7
12481,Noble,495,616,1031,10971,0
12482,Pueblo+de+b%C3%A1rbaros,572,411,0,674,0
12483,Boss05,404,434,1577430,8963,6
12484,055,610,462,2179466,2422,0
12485,%2AS1%2A,439,600,153216,3058,0
12486,054+Polisia+Anti-bot,486,614,2177554,10014,4
12487,Noble+sur+2,560,599,31459,4323,0
12488,30.Descubriendo+tu+Ira,513,386,644,2043,0
12489,Pueblo+de+bonificaci%C3%B3n,477,391,0,1063,9
12491,DOS,402,560,2131628,3530,0
12492,058.+India+Summer,388,469,5206,9735,4
12493,00+-+Fenix,414,572,2181217,7998,0
12494,Pueblo+de+b%C3%A1rbaros,524,615,1009265,4934,0
12495,L05,608,472,1022419,10539,5
12496,Pueblo+de+b%C3%A1rbaros,422,584,0,335,0
12497,Z03-+nadal,610,538,1888291,4892,0
12498,015,395,543,1682534,9773,3
12499,pueblo+de+matak,446,401,2180105,10233,0
12500,0018,452,394,1097072,2924,0
12501,%2AS1%2A,608,540,153216,8133,2
12502,Pueblo+de+b%C3%A1rbaros,469,388,0,301,0
12503,cccPlaka+Plaka+%2A+Plaka+Plaka,389,471,2061432,9756,0
12504,027.+Natasha+James,405,442,5206,6646,7
12505,Noble+Rozbi%C3%B3rka,388,493,2181345,2877,0
12506,WMWMWMWMWMWMWMWMWMWMWMWMWMWMWMWM,600,440,2077224,2147,0
12507,%5B113%5D,545,392,1280418,9780,4
12508,Pueblo+de+b%C3%A1rbaros,384,519,0,775,0
12509,Dziki+Zach%C3%B3d,386,508,2097777,1995,0
12510,037.+Darky+te+quiero+bb+%3D%29,572,408,54,10019,2
12511,063+te+matcha+agrio,596,437,2170748,1326,0
12512,Ariete,615,496,1731373,2036,0
12513,029,522,611,2126990,2128,6
12514,Jhonnas+009,485,464,1679961,9723,0
12515,STCG,577,581,813,1183,0
12516,Z02-+craft,608,543,1888291,6650,5
12517,099.+Phasmofobia+%3D%29,569,409,54,984,0
12518,Pueblo+de+b%C3%A1rbaros,605,448,0,1183,0
12519,%5B055%5D+Paxiulia,451,601,35585,7666,3
